fragment1,fragment2,bde,molecule,pred_bde
[H],C(/N=C/C)[S@@](=O)[C@H]([C@@H]([O])C)C,115.0,[H]O[C@@H](C)[C@H](C)[S@](=O)C/N=C/C,104.45221
[H],[c]1c([nH]cc1)CNC(=O)C,115.0,[H]c1cc[nH]c1CNC(C)=O,117.82085
[H],n1cnc(n[c]1)OCC,115.0,[H]c1ncnc(OCC)n1,106.2644
Fc1nc(F)ccc1[C]=O,[OH],115.0,O=C(O)c1ccc(F)nc1F,110.459564
[nH]1ccc([c]1)CSC,[CH3],115.0,CSCc1cc[nH]c1C,110.91759
[CH3],[nH]1c([c]ncc1=N)C#N,115.0,Cc1ncc(=N)[nH]c1C#N,107.88844
[CH3],OC(=O)C(=[C]OC(C)C)C,115.0,CC(OC(C)C)=C(C)C(=O)O,97.332275
[H],N[C@](CC=C)([O])CC,115.0,[H]O[C@@](N)(CC)CC=C,105.50485
c1[c]nc(nc1F)N,[NH2],115.0,Nc1cc(F)nc(N)n1,111.34002
[CH]1C(C#N)=CO[C@H]1CN,[H],115.0,[H]C1C(C#N)=CO[C@H]1CN,84.06766
[H],C(c1[c]ncnc1)#CC,115.0,[H]c1ncncc1C#CC,106.63617
[N](C)CCCCC(OC)=O,[H],115.0,[H]N(C)CCCCC(=O)OC,92.95427
C#C/C=C(\CCC[O])C,[H],115.0,[H]OCCC/C(C)=C\C#C,103.37805
Clc1c(CC(S)=O)cn[c]n1,[H],115.0,[H]c1ncc(CC(=O)S)c(Cl)n1,107.86186
CCC/N=C(/CC(C)C)[NH],[H],115.0,[H]N/C(CC(C)C)=N\CCC,98.82373
C=CC1O[C@@H]([O])[C@H]1C,[H],115.0,[H]O[C@@H]1OC(C=C)[C@@H]1C,105.594955
[H],C1[C@H](SC/[C]=C/CC)COC1,115.0,[H]/C(=C\CC)CS[C@H]1CCOC1,107.783066
[H],C1CCC1C2C(=C)[C]=CC2,115.0,[H]C1=CCC(C2CCC2)C1=C,111.61537
c1(nn[c][nH]1)C(=O)CSC,[H],115.0,[H]c1nnc(C(=O)CSC)[nH]1,118.12057
[H],C/[C]=C(/N=C/CCC)C,115.0,[H]/C(C)=C(C)\N=C\CCC,107.08496
O(C1[CH]C1)[C@H](C)SCC(Cl)=C,[H],115.0,[H]C1CC1O[C@H](C)SCC(=C)Cl,107.66704
C1[CH]N[C@H](CC1)N,[C]#N,115.0,N#CC1CCC[C@H](N)N1,117.22122
[NH2],Cc1ccc(cn1)[C]=O,115.0,Cc1ccc(C(N)=O)cn1,100.81174
[C@@]12([C@@H](F)CCC[C@@H]2[CH]1)O,[H],115.0,[H]C1[C@H]2CCC[C@H](F)[C@@]12O,107.11943
[CH3],c1ccc(n[c]1)CCN,115.0,Cc1cccc(CCN)n1,99.207
[H],C(O/C=[C]\[C@H]1[C@H](O1)O)CO,115.0,[H]/C(=C/OCCO)[C@@H]1O[C@@H]1O,113.10071
[CH2]C,n1cnnc(N)c1[NH],115.0,CCNc1ncnnc1N,75.40313
[CH2]O,n1c(C(O)=O)[c]cnc1,115.0,O=C(O)c1ncncc1CO,103.354645
[H],C1[C@@H]([C]1C(NC)=O)O,115.0,[H]C1(C(=O)NC)C[C@@H]1O,106.13897
C[O],c1cc(s[c]1)S(C)(=O)=O,115.0,COc1ccc(S(C)(=O)=O)s1,104.33107
N(C)(/N=C/CC=[CH])C(=O)OC,[H],115.0,[H]C=CC/C=N/N(C)C(=O)OC,109.69165
[H],C([C]=C)(C)(C(=O)O)C,115.0,[H]C(=C)C(C)(C)C(=O)O,106.33455
[H],FCCN1C[C]1C(=O)NC,115.0,[H]C1(C(=O)NC)CN1CCF,103.60661
Clc1n(c(n[c]1)C=C)C=C,[H],115.0,[H]c1nc(C=C)n(C=C)c1Cl,116.754524
c1(N)ccn[c]c1,C[O],115.0,COc1cc(N)ccn1,105.337036
c1(N)ncc(C([N]N)=N)cn1,[H],115.0,[H]N(N)C(=N)c1cnc(N)nc1,74.77295
[c]1csc(CCN)n1,C[CH2],115.0,CCc1csc(CCN)n1,104.204124
C1=[C]CC[C@H]2[C@@H]1[C@@H](CCO)C2,[H],115.0,[H]C1=C[C@@H]2[C@H](CC1)C[C@@H]2CCO,107.61055
O(/C(=C\[O])CCC)CC,[H],115.0,[H]O/C=C(/CCC)OCC,70.17082
[H],C(CN1C[C@H](CC1=O)[O])=C,115.0,[H]O[C@H]1CC(=O)N(CC=C)C1,104.37949
[H],c1(C)c(Br)nc(C)c(c1)[NH],115.0,[H]Nc1cc(C)c(Br)nc1C,91.57709
O(/N=[C]\CC)CO,[H],115.0,[H]/C(CC)=N/OCO,105.13588
[H],[C](\CONC(=O)CO)=C/Cl,115.0,[H]/C(=C\Cl)CONC(=O)CO,109.10582
C[O],F[C]1CNCCSC1,115.0,COC1(F)CNCCSC1,95.34314
[H],CC(C)([C@@](CC=C)(CC)[O])C,115.0,[H]O[C@@](CC)(CC=C)C(C)(C)C,102.51007
Ic1[c]cccc1,[NH2],115.0,Nc1ccccc1I,107.50726
C(OC)(=O)CC=[CH],C(=[CH])C,115.0,CC=CC=CCC(=O)OC,116.13335
C1(NC)(CCO)OO[C@@H]1[CH2],[H],115.0,[H]C[C@H]1OOC1(CCO)NC,99.785904
C(=O)(N1C(N=C(C)C1)=O)[CH2],[H],115.0,[H]CC(=O)N1CC(C)=NC1=O,96.96593
[N]=CC=C,C1([C@@H](N)[CH]C1)=O,115.0,C=CC=NC1CC(=O)[C@H]1N,78.97992
c12C[C@H]3CC[C]2CCC(=O)n3c1,[H],115.0,[H]C12CCC(=O)N3C=C1C[C@H]3CC2,84.953354
[H],C(=[CH])(c1ncc(cc1)Cl)O,115.0,[H]C=C(O)c1ccc(Cl)cn1,112.65648
[CH3],c1c([c]sc1)C[C@H](C)O,115.0,Cc1sccc1C[C@H](C)O,108.2769
C1CCc2oc(C)cc2C[N]1,[H],115.0,[H]N1CCCc2oc(C)cc2C1,93.74869
[CH2]C(/C=C/Cl)S(C)(=O)=O,[H],115.0,[H]CC(/C=C/Cl)S(C)(=O)=O,100.07013
[H],C(=[CH])CC(=O)NC,115.0,[H]C=CCC(=O)NC,109.61899
[C@H](O)(C/C=[C]/Cl)C1CC1,[H],115.0,[H]/C(Cl)=C\C[C@H](O)C1CC1,107.89349
O(c1ccc(N=O)n[c]1)C,[H],115.0,[H]c1nc(N=O)ccc1OC,106.12648
c1(C)n[c]c(C=O)c(c1C)O,[H],115.0,[H]c1nc(C)c(C)c(O)c1C=O,106.863716
[H],C([C]1C[C@H]1C=C(C)C)OCC,115.0,[H]C1(COCC)C[C@H]1C=C(C)C,106.26312
[OH],C([C@H]([C]=O)CO)OCC,115.0,CCOC[C@@H](CO)C(=O)O,111.84338
[H],C(\C)=C(\C(CC)(C)[O])CC,115.0,[H]OC(C)(CC)/C(=C\C)CC,104.63718
C=C=[CH],O(CCC[O])C,115.0,C=C=COCCCOC,75.6203
[H],[C@@]1(CC[C@@H]1CNC)([O])C,115.0,[H]O[C@]1(C)CC[C@@H]1CNC,103.58585
c1[c]ccc(Cl)c1[C@@H](C)O,[H],115.0,[H]c1ccc(Cl)c([C@@H](C)O)c1,111.48988
[H],S(=O)(N)(N(CC=[CH])CC)=O,115.0,[H]C=CCN(CC)S(N)(=O)=O,109.6846
[H],C(=O)([C@H]1CCCC1)C=[CH],115.0,[H]C=CC(=O)C1CCCC1,108.56689
Clc1c(n[c]cc1)Cl,S=[C]N,115.0,NC(=S)c1ccc(Cl)c(Cl)n1,99.19424
[H],C(c1ccccc1)[C@@]([O])(C)O,115.0,[H]O[C@](C)(O)Cc1ccccc1,106.66113
O(CCN)[C@@H]1CC(C1([O])C)=C,[H],115.0,[H]OC1(C)C(=C)C[C@H]1OCCN,103.8228
c1c[c]oc1C=O,[C](O)=O,115.0,O=Cc1ccc(C(=O)O)o1,112.634
OC(CCO[C]1CC1)(C)C,[H],115.0,[H]C1(OCCC(C)(C)O)CC1,102.081696
N[C@@]([NH])(C(=O)C)C,C([C]=O)O,115.0,CC(=O)[C@@](C)(N)NC(=O)CO,101.2912
c1cc(OC([CH2])(S)C)ncc1,[H],115.0,[H]CC(C)(S)Oc1ccccn1,98.95711
[H],c12ncc[c]n1cc(c2)Cl,115.0,[H]c1ccnc2cc(Cl)cn12,115.1037
[H],O=S(N)(C[S@@]([CH2])=O)=O,115.0,[H]C[S@@](=O)CS(N)(=O)=O,101.4155
[CH2]O,Cc1n(CC)n[c]n1,115.0,CCn1nc(CO)nc1C,105.989685
[H],C1(CF)(F)[CH]C1(C(=O)C)F,115.0,[H]C1C(F)(CF)C1(F)C(C)=O,109.05121
O1[C@H](O1)C=[CH],C(C[NH])C,115.0,CCCNC=CC1OO1,102.69
[OH],NCC(=O)N(CC=[CH])C,115.0,CN(CC=CO)C(=O)CN,110.810074
ClC1(Cl)[C@@H](C(F)(F)F)[CH]C1,[H],115.0,[H]C1CC(Cl)(Cl)[C@H]1C(F)(F)F,99.10158
c1[c]cc[nH]1,[nH]1ncc[c]1,115.0,c1cc(-c2cc[nH]c2)[nH]n1,130.02084
[N](CCSC1CCC=1)C(C)=O,[H],115.0,[H]N(CCSC1=CCC1)C(C)=O,108.77962
c1(S)ccc([c]c1)F,O[C]=O,115.0,O=C(O)c1cc(S)ccc1F,106.62088
[H],Oc1c2[nH]ccc2nc[c]1,115.0,[H]c1cnc2cc[nH]c2c1O,113.82764
[H],[O]C(=S)N1CC(C1)=O,115.0,[H]OC(=S)N1CC(=O)C1,91.300316
F[C](F)F,[CH2]C(CCC)N,115.0,CCCC(N)CC(F)(F)F,99.962326
[H],C1CCCC[C@@H]1/C=[N+]\[O-],115.0,[H]/[N+]([O-])=C/C1CCCCC1,74.934845
[H],c1(cn[c]s1)CN(CC)C,115.0,[H]c1ncc(CN(C)CC)s1,110.26364
[H],[C@H]12[C@H]([C](C(=O)CO)C1)CCCC2,115.0,[H]C1(C(=O)CO)C[C@H]2CCCC[C@H]21,87.75437
[H],CC(C)CCCCC=[CH],115.0,[H]C=CCCCCC(C)C,109.608215
[H],C([C@H](C1(CC1)[O])O)C=C,115.0,[H]OC1([C@H](O)CC=C)CC1,93.463394
OC(=O)CSCCOC=[CH],[H],115.0,[H]C=COCCSCC(=O)O,115.59622
[H],NC(N(CI)[C@H](C)[O])=S,115.0,[H]O[C@@H](C)N(CI)C(N)=S,105.073944
[H],C1[C@H](C[C@H]1CC)[C@H]([O])O,115.0,[H]O[C@H](O)[C@H]1C[C@@H](CC)C1,104.87513
CO[CH]CCCCC(=O)O,[OH],115.0,COC(O)CCCCC(=O)O,100.0166
N#CC[C@@](C)([O])CC#N,[H],115.0,[H]OC(C)(CC#N)CC#N,107.79367
[CH3],s1c[c]nc1,115.0,Cc1cscn1,106.50568
n1[c]ccc2c1csc2,[H],115.0,[H]c1ccc2cscc2n1,105.97063
[H],C(COC([NH])=O)[N+]([O-])=O,115.0,[H]NC(=O)OCC[N+](=O)[O-],113.685196
[H],NCC(=O)[N]CCCSC,115.0,[H]N(CCCSC)C(=O)CN,109.75302
o1n[c]cc1C,CC[CH]S,115.0,CCC(S)c1cc(C)on1,102.31046
CN(C/C(CSC1=N[CH]1)=N\Cl)C,[H],115.0,[H]C1N=C1SC/C(CN(C)C)=N/Cl,102.51465
[H],C=[C]CC#CI,115.0,[H]C(=C)CC#CI,107.576096
[H],CC(C)([CH2])NP(=O)(O)O,115.0,[H]CC(C)(C)NP(=O)(O)O,101.59622
C=[C]N(C(C)C)C1CSC1,[H],115.0,[H]C(=C)N(C(C)C)C1CSC1,103.93321
[CH]=CC,CCC(OC(C)(C)[C]=O)=O,115.0,CC=CC(=O)C(C)(C)OC(=O)CC,97.644196
C1(NCCC)CC=[C]CSC1,[H],115.0,[H]C1=CCC(NCCC)CSC1,110.185776
n1ncn[c]c1Br,C1C[CH]1,115.0,Brc1nncnc1C1CC1,110.575195
C(C(=C)Cl)SC[C@@H](OCC)[O],[H],115.0,[H]O[C@@H](CSCC(=C)Cl)OCC,105.42932
O=[S@@](OC)c1scc[c]1,[CH3],115.0,CO[S@](=O)c1sccc1C,109.79962
C(O)[CH]N1CCOC(=N1)C,[H],115.0,[H]C(CO)N1CCOC(C)=N1,90.750656
c1(N)cnn[c]c1,C[O],115.0,COc1cc(N)cnn1,106.54219
[H],c1c2c(scc2)c(nc1)[NH],115.0,[H]Nc1nccc2ccsc12,98.03275
[H],C1[C@](O)(C[C@@H]([C]1O)N)CO,115.0,[H]C1(O)C[C@@](O)(CO)C[C@@H]1N,91.59178
[H],C(C)[C@]1(CC)CO[C@@H]([O])C1,115.0,[H]O[C@H]1CC(CC)(CC)CO1,104.51099
C([O])N,[C]1(C[C@H](F)F)C[C@H]1C,115.0,C[C@@H]1CC1(CC(F)F)OCN,94.69035
C1(CN1N=C/C(C)=O)=[CH],[H],115.0,[H]C=C1CN1N=CC(C)=O,111.091
[H],O=C([C]1CCCCC1)C#C,115.0,[H]C1(C(=O)C#C)CCCCC1,85.06789
[H],C(n1c(C(C)C)n[c]c1)C,115.0,[H]c1cn(CC)c(C(C)C)n1,115.052155
[H],O[C@@H]1C[C@H](C[C@](O1)(N)C)[O],115.0,[H]O[C@@H]1C[C@@H](O)O[C@](C)(N)C1,104.22353
C1([C@H](C)N=[C]N1)=O,C[CH2],115.0,CCC1=N[C@@H](C)C(=O)N1,102.91303
[H],[C@@H](CN(C)CC)(C)CC[O],115.0,[H]OCC[C@@H](C)CN(C)CC,104.344315
C1CCO[C@@H]1C([O])=O,[H],115.0,[H]OC(=O)[C@@H]1CCCO1,113.00489
c1c(C)cnc(CCC)[c]1,[CH3],115.0,CCCc1ncc(C)cc1C,103.196106
OC(=S)NC(CC(C)=[CH])(C)C,[H],115.0,[H]C=C(C)CC(C)(C)NC(O)=S,109.98581
[H],c1(nc([S@@](C)=O)ccc1)[NH],115.0,[H]Nc1cccc([S@@](C)=O)n1,97.46655
C(O)([C@@H]1C[C]=CC1)=O,[H],115.0,[H]C1=CC[C@H](C(=O)O)C1,113.005974
C[C@H]([C@@H]([O])CCC)C=C,[H],115.0,[H]O[C@@H](CCC)[C@@H](C)C=C,104.32936
N=[C]C,c1(C)[c]cccc1,115.0,CC(=N)c1ccccc1C,102.32216
[CH](C)CC,O=C1C[C]=CC1,115.0,CCC(C)C1=CCC(=O)C1,101.350914
O=[C][C@H](CCO)OCCC,[OH],115.0,CCCO[C@@H](CCO)C(=O)O,110.24283
O[CH2],c1([c]c(C#N)no1)C,115.0,Cc1onc(C#N)c1CO,110.44495
[O]Cc1ccnc(CN)n1,[H],115.0,[H]OCc1ccnc(CN)n1,103.95496
[H],C/[C]=C(/CC)[C@H](C=C)O,115.0,[H]/C(C)=C(\CC)[C@@H](O)C=C,105.788376
c1[c]snc1,C(=O)(O[CH2])N,115.0,NC(=O)OCc1ccns1,104.5164
[H],C(O)(C(c1[c]cccc1)=O)=O,115.0,[H]c1ccccc1C(=O)C(=O)O,111.90201
S([CH2])CC(=O)C(O)(C)CN,[H],115.0,[H]CSCC(=O)C(C)(O)CN,94.50168
n1c([nH]c[c]1)I,O=[C]N,115.0,NC(=O)c1c[nH]c(I)n1,110.58878
[H],n1c(ccc[c]1)SC=C,115.0,[H]c1cccc(SC=C)n1,106.14651
c1c(CO)[c]nc(n1)Cl,[CH3],115.0,Cc1nc(Cl)ncc1CO,101.504135
FCCCCNCCC1[CH]C1,[H],115.0,[H]C1CC1CCNCCCCF,107.164154
[H],Nc1cccc(c1F)C[O],115.0,[H]OCc1cccc(N)c1F,103.6384
CN(CO)C(=O)NCCC[O],[H],115.0,[H]OCCCNC(=O)N(C)CO,106.02823
[NH2],C1[C@H](OC(O1)=O)[C]=O,115.0,NC(=O)[C@@H]1COC(=O)O1,106.100204
[H],CN(C[O])N=O,115.0,[H]OCN(C)N=O,105.28804
CCC/[C]=C/CCCC,[H],115.0,[H]/C(=C\CCCC)CCC,106.14766
C1CCCCC1=[CH],I[CH2],115.0,ICC=C1CCCCC1,101.48711
[H],n1c(occ1[C@H](O)[CH2])CC,115.0,[H]C[C@@H](O)c1coc(CC)n1,101.39215
[c]1c2cn[nH]c2c(nc1)C,[H],115.0,[H]c1cnc(C)c2[nH]ncc12,113.41786
I[CH]O,[CH]=CCl,115.0,OC(I)C=CCl,97.56797
[F],N([C@H]([CH2])COCC)CCN,115.0,CCOC[C@@H](CF)NCCN,113.84503
c1oc(nc1)[C]=C(CO)C,[H],115.0,[H]C(=C(C)CO)c1ncco1,106.520805
N1(CC[C]=C)CCS1(=O)=S,[H],115.0,[H]C(=C)CCN1CCS1(=O)=S,105.97937
[H],C([S@@](CCC=C)=O)C1[CH]C1,115.0,[H]C1CC1C[S@](=O)CCC=C,107.316765
c1[c]sc(OC(C)=O)c1,[CH3],115.0,CC(=O)Oc1ccc(C)s1,108.30652
O1[C@H]([C]=C(C1)Cl)[C@H](CN)C,[CH3],115.0,CC1=C(Cl)CO[C@H]1[C@@H](C)CN,107.74272
C1CNCC2[C@@H](C=1)[C]=C2,[H],115.0,[H]C1=CC2CNCC=C[C@@H]12,109.75724
[C]12C[C@H](O1)CC(C=C2)=O,[H],115.0,[H]C12C=CC(=O)C[C@H](C1)O2,100.92175
C(O[C]=O)CCOC,[O]C,115.0,COCCCOC(=O)OC,103.99225
CCc1oc(cc1)CC[O],[H],115.0,[H]OCCc1ccc(CC)o1,104.35896
[H],Cn1cccc1C1(O[CH]1)C,115.0,[H]C1OC1(C)c1cccn1C,103.34907
Cn1ccnc1[C@H]1C[CH]1,[H],115.0,[H]C1C[C@@H]1c1nccn1C,107.99927
[H],O1[C@@H]([C]=C(F)F)CCCO1,115.0,[H]C(=C(F)F)[C@H]1CCCOO1,114.56389
O=C1C(=CC=C([C]=C1)O)C,[CH3],115.0,Cc1cc(=O)c(C)ccc1O,99.388
[H],C[C@@H](N(C)C)O[C@@H](CC)[C]=C,115.0,[H]C(=C)[C@H](CC)O[C@@H](C)N(C)C,107.49115
C(CCC=[CH])SCC(F)F,[H],115.0,[H]C=CCCCSCC(F)F,109.59543
c1(CC[O])c(C)cncc1,[H],115.0,[H]OCCc1ccncc1C,104.63666
S(CCC1[CH]C1)C/C(Cl)=C\Cl,[H],115.0,[H]C1CC1CCSC/C(Cl)=C\Cl,107.083084
[H],c1(c(CC)nccc1C)[O],115.0,[H]Oc1c(C)ccnc1CC,84.373535
[H],c1ccc(nc1)[C@H](NCC)[O],115.0,[H]O[C@@H](NCC)c1ccccn1,105.93931
[H],C1CC[C@@]1([C@H](O)[CH2])F,115.0,[H]C[C@@H](O)C1(F)CCC1,101.20477
N(CC(=C)Br)=[CH],[H],115.0,[H]C=NCC(=C)Br,96.782684
C([C@@H](C(C)C)N)C/[C]=C/C,[H],115.0,[H]/C(=C\C)CC[C@H](N)C(C)C,106.30432
[H],C(Cn1cccc1C)[O],115.0,[H]OCCn1cccc1C,104.24022
c1cc(F)cc(C[C]=C)c1,[H],115.0,[H]C(=C)Cc1cccc(F)c1,106.42422
[NH2],[C@@H]1(C[C]=N1)CN1CCSC1,115.0,NC1=N[C@@H](CN2CCSC2)C1,106.65799
[H],C1N(C[S@@]([CH]1)=O)S(=O)(=O)OC,115.0,[H]C1CN(S(=O)(=O)OC)C[S@@]1=O,100.35643
[H],[NH]Cc1ncccc1,115.0,[H]NCc1ccccn1,99.37476
[C@]1([C@H](F)[CH]1)(C(=O)O)CCN,[H],115.0,[H]C1[C@@H](F)[C@]1(CCN)C(=O)O,108.08614
c1cc(C(N=O)=O)[c]cc1,[CH3],115.0,Cc1ccccc1C(=O)N=O,102.675735
c1c2c(CC2)[c]cc1,[H],115.0,[H]c1cccc2c1CC2,111.10107
C(C[O])I,[H],115.0,[H]OCCI,104.513214
CC(/C=[C]/CCC=O)(C)C,[H],115.0,[H]/C(=C\C(C)(C)C)CCC=O,105.896194
[H],[c]1c2cccc[nH]c2c1OC,115.0,[H]c1c2cccc[nH]c-2c1OC,112.54325
C(\F)=C/CNC(CC[O])=O,[H],115.0,[H]OCCC(=O)NC/C=C/F,105.07643
[C@@H]([O])(c1cccs1)C[N+](=O)[O-],[H],115.0,[H]O[C@@H](C[N+](=O)[O-])c1cccs1,106.34841
[H],[C](CCSCC(N)=O)=C,115.0,[H]C(=C)CCSCC(N)=O,105.93585
[CH]1C(NC(=O)[C@H](C1)C)=O,[H],115.0,[H]C1C[C@H](C)C(=O)NC1=O,92.39273
[H],OC[C@@]1(CCCC1=[CH])O,115.0,[H]C=C1CCC[C@@]1(O)CO,109.049225
C/C=C/C[O],[H],115.0,[H]OC/C=C/C,103.478
C(NC(=S)[N]C(C)(C)C)CO,[H],115.0,[H]N(C(=S)NCCO)C(C)(C)C,96.41983
C[NH],O=[C]OCCCF,115.0,CNC(=O)OCCCF,104.79462
[H],C(OC(=O)C(C)([O])C)(=O)OC,115.0,[H]OC(C)(C)C(=O)OC(=O)OC,108.60997
[H],O1N(C[C@H]([O])C[C@@H]1CC)C,115.0,[H]O[C@@H]1C[C@H](CC)ON(C)C1,104.908264
c1([c]ncc(F)c1)C=O,[CH3],115.0,Cc1ncc(F)cc1C=O,100.21896
[H],C(C(CC)[CH2])=C=C(C)C,115.0,[H]CC(C=C=C(C)C)CC,100.42136
[H],N(OC)/[C]=C/C(=O)CO,115.0,[H]/C(=C\C(=O)CO)NOC,105.39166
[H],C(C/C=C/C=O)CCCC=[CH],115.0,[H]C=CCCCCC/C=C/C=O,109.60817
[H],C(=[C]/OC)\[C@H](C)CC,115.0,[H]/C(=C\[C@H](C)CC)OC,108.08562
[c]1c[nH]nc1,C1(N[CH]C1)=O,115.0,O=C1CC(c2cn[nH]c2)N1,108.25072
N#COc1ccn[c]c1,[CH3],115.0,Cc1cc(OC#N)ccn1,100.46362
[H],CC[C@@H]1[C@H]([CH2])C1(F)F,115.0,[H]C[C@H]1[C@@H](CC)C1(F)F,97.36209
[c]1cc[n+]([O-])cc1,[CH3],115.0,Cc1cc[n+]([O-])cc1,104.810425
CCC[NH],C1[CH]C1,115.0,CCCNC1CC1,92.22017
Cn1ccc(CC[O])c1N,[H],115.0,[H]OCCc1ccn(C)c1N,104.43004
[CH2]F,c1ccc(C(N)=N)[c]c1,115.0,N=C(N)c1ccccc1CF,101.11249
Cc1ccnc(S(=O)(C)=O)[c]1,[H],115.0,[H]c1c(C)ccnc1S(C)(=O)=O,115.1167
C1C[C@@](CN)([O])CN1,[H],115.0,[H]O[C@]1(CN)CCNC1,104.69718
C/C(=C/[C@@H](C)N)\[C]=O,[NH2],115.0,CC(=C[C@@H](C)N)C(N)=O,99.142334
C1CC1=[C]N(C)C=C,[H],115.0,[H]C(=C1CC1)N(C)C=C,103.15646
[CH3],[c]1cccc(CO)c1O,115.0,Cc1cccc(CO)c1O,105.07373
[H],C1(=[CH])[C@H](CO1)CCC,115.0,[H]C=C1OC[C@@H]1CCC,113.69113
[H],O/N=C/C=[C]/CCC=C,115.0,[H]/C(=C\C=N\O)CCC=C,107.084915
c1n[c]c(C(O)=O)nc1,[NH2],115.0,Nc1nccnc1C(=O)O,116.14906
O=C(O)N[C@H](CC)C[O],[H],115.0,[H]OC[C@@H](CC)NC(=O)O,103.79849
O=C([C]1[C@@H](O)C[C@@H]1OC)C,[CH3],115.0,CO[C@H]1C[C@H](O)C1(C)C(C)=O,82.5
[c]1nnc(cc1)N,[CH]=O,115.0,Nc1ccc(C=O)nn1,98.10548
[H],CC(CC[N]C(=O)C)CC,115.0,[H]N(CCC(C)CC)C(C)=O,107.22673
N[C]=O,c1c[c]cc(o1)=O,115.0,NC(=O)c1ccoc(=O)c1,97.6823
[H],O=[C]c1nnc(cn1)CNC,115.0,[H]C(=O)c1ncc(CNC)nn1,91.137085
c1(O)ncn[c]c1,[O]CC,115.0,CCOc1cc(O)ncn1,108.59145
[H],C1C(=NC[C@@H]2[C@@]1([CH]2)C(C)=O)C,115.0,[H]C1[C@@H]2CN=C(C)C[C@@]12C(C)=O,107.73112
CN(C)c1cnc[c]c1Cl,[CH3],115.0,Cc1cncc(N(C)C)c1Cl,106.10341
O=C(Nc1cco[c]1)NO,[CH3],115.0,Cc1occc1NC(=O)NO,111.47856
O1C(=CC2(N1)CNC2)[NH],[H],115.0,[H]NC1=CC2(CNC2)NO1,85.767
O=[S@](C)OCC(=C)C1([CH]C1)Cl,[H],115.0,[H]C1CC1(Cl)C(=C)CO[S@@](C)=O,107.144806
[H],C(N[C@@H]1C[C@H]1NS(=O)([CH2])=O)C,115.0,[H]CS(=O)(=O)N[C@@H]1C[C@H]1NCC,103.23451
[H],[C@@H](NCC#CC#N)([C]=O)CC,115.0,[H]C(=O)[C@H](CC)NCC#CC#N,87.869934
Cc1[c]csc1CI,[CH3],115.0,Cc1csc(CI)c1C,105.43515
[H],c1(SCCOCC)on[c]n1,115.0,[H]c1noc(SCCOCC)n1,117.0511
IC1(/C=N\O)[CH]C1,[H],115.0,[H]C1CC1(I)/C=N\O,104.96916
CC(C)([CH2])OC[C@H]1O[C@H]1C,[H],115.0,[H]CC(C)(C)OC[C@H]1O[C@H]1C,100.27315
[CH3],c1n([c]nn1)CCO,115.0,Cc1nncn1CCO,112.61142
[H],CN[C@@H]1CC(C#N)=N[N]1,115.0,[H]N1N=C(C#N)C[C@H]1NC,90.440094
[nH]1cncc1[C@@H]([O])CCS,[H],115.0,[H]O[C@@H](CCS)c1cnc[nH]1,104.17795
[H],CC([C@@H](N)[C]=O)C,115.0,[H]C(=O)[C@H](N)C(C)C,87.81554
C12=CC=CC(C)=C2CC=[C]C1,[H],115.0,[H]C1=CCc2c(C)cccc2C1,108.64372
[CH3],O[C@@H](n1c(=O)[nH][c]n1)C,115.0,Cc1nn([C@@H](C)O)c(=O)[nH]1,111.08961
CN1CO[C@H](C)C[C@@H]1[O],[H],115.0,[H]O[C@H]1C[C@@H](C)OCN1C,103.748085
O=C(C)C=[CH],O=C1CC[CH]1,115.0,CC(=O)C=CC1CCC1=O,92.4701
[H],[N+](=O)(NC[C]1CC1)[O-],115.0,[H]C1(CN[N+](=O)[O-])CC1,105.90908
n1n[c]cc(C(=O)OC)c1,[NH2],115.0,COC(=O)c1cnnc(N)c1,109.95053
[H],C1C(CSC1)NS([CH2])(=O)=O,115.0,[H]CS(=O)(=O)NC1CCSC1,103.14537
[H],N#CC([CH2])(CO)C(=O)O,115.0,[H]CC(C#N)(CO)C(=O)O,102.218994
[O][C@H](C1CC1)C(C)=O,C=[CH],115.0,C=CO[C@@H](C(C)=O)C1CC1,101.64311
[CH]=COC1CCCCC1,[CH3],115.0,CC=COC1CCCCC1,105.39594
[OH],C1CC[C@H](N(C)CC)[C]=1,115.0,CCN(C)[C@H]1CCC=C1O,115.616104
C(=O)(C=C)C#CCC([NH])=O,[H],115.0,[H]NC(=O)CC#CC(=O)C=C,114.98457
[NH2],n1[c]ncc(n1)C,115.0,Cc1cnc(N)nn1,115.00325
N#Cc1ncc[c]n1,[NH2],115.0,N#Cc1nccc(N)n1,112.519646
[H],N1(C(OC(C)(C)C1)=O)C[C]=C,115.0,[H]C(=C)CN1CC(C)(C)OC1=O,107.519135
[H],[c]1[nH]c(N)cc1,115.0,[H]c1ccc(N)[nH]1,117.553635
C1C[C]=CC(OC(C1)(C)C)=O,[H],115.0,[H]C1=CC(=O)OC(C)(C)CCC1,106.87899
O[C@@H]([C]=O)c1cc(C)cs1,[NH2],115.0,Cc1csc([C@@H](O)C(N)=O)c1,105.29949
CCCC/[C]=C(\NO)C#C,[CH3],115.0,C#C/C(NO)=C(\C)CCCC,99.26689
CC(C[O])(C)OC(CC)CC,[H],115.0,[H]OCC(C)(C)OC(CC)CC,104.546646
Cn1ccn[c]1,[CH](C)CN,115.0,CC(CN)c1nccn1C,107.54561
